,"683","116","321","908","212","0","978","142","0","847","273","0","988","132","0","865","254","1","1072","28","20","715","398","7","660","343","117","645","233","242","1051","69","0","1022","59","39","763","357","0","918","185","17","904","216","0","1004","110","6","890","230","0","1099","20","1","1086","34","0","898","220","2","912","207","1","1091","28","1","817","303","0","822","296","2","812","308","0","663","439","18","709","411","0","895","225","0","1064","56","0","1077","43","0","709","410","1","738","382","0","788","332","0","736","384","0","652","323","145","1032","88","0","819","301","0","725","395","0","691","422","7","659","248","213","732","387","1","844","276","0","847","273","0","873","247","0","764","355","1","697","423","0","693","422","5","909","211","0","1048","71","1","869","245","6"
,"637","172","311","925","195","0","992","128","0","865","254","1","1007","113","0","880","239","1","967","49","104","739","381","0","661","385","74","653","273","194","1057","59","4","900","92","128","782","338","0","872","198","50","929","191","0","940","109","71","911","208","1","1075","24","21","1090","30","0","897","209","14","926","194","0","1097","23","0","835","283","2","845","274","1","824","296","0","703","417","0","734","386","0","911","209","0","1073","47","0","1077","43","0","723","396","1","762","358","0","798","322","0","751","369","0","654","373","93","1046","74","0","832","288","0","741","379","0","705","412","3","665","292","163","751","369","0","863","257","0","867","253","0","893","227","0","779","340","1","713","407","0","705","415","0","925","195","0","1066","54","0","886","233","1"
,"639","228","253","947","173","0","1001","119","0","878","241","1","1028","92","0","861","232","27","754","97","269","758","362","0","696","405","19","647","319","154","1024","62","34","684","127","309","802","318","0","798","219","103","945","174","1","789","146","185","930","190","0","919","53","148","1091","29","0","863","218","39","942","178","0","1095","24","1","857","261","2","857","260","3","842","278","0","727","393","0","753","367","0","929","191","0","1081","39","0","1063","41","16","743","376","1","780","340","0","813","299","8","768","350","2","679","407","34","1061","59","0","848","272","0","761","359","0","721","397","2","673","341","106","763","357","0","874","244","2","878","241","1","883","219","18","789","331","0","730","390","0","725","395","0","940","180","0","1077","43","0","879","224","17"
,"649","277","194","961","159","0","985","115","20","890","230","0","1038","80","2","807","245","68","644","153","323","774","346","0","715","404","1","654","368","98","932","88","100","622","179","319","821","299","0","717","256","147","955","165","0","648","185","287","948","172","0","636","111","373","1093","27","0","851","238","31","955","165","0","1099","21","0","872","248","0","870","250","0","860","260","0","742","378","0","768","351","1","944","176","0","1089","31","0","974","65","81","760","360","0","797","323","0","823","292","5","767","346","7","698","421","1","1076","44","0","876","244","0","769","349","2","738","382","0","696","373","51","778","342","0","891","229","0","902","218","0","876","215","29","804","316","0","751","369","0","745","375","0","955","164","1","1086","34","0","825","244","51"
,"648","326","146","976","144","0","984","122","14","910","210","0","967","74","79","754","275","91","647","202","271","791","329","0","741","379","0","665","407","48","717","134","269","627","225","268","844","276","0","676","298","146","971","147","2","643","228","249","968","152","0","615","170","335","1069","33","18","862","250","8","975","145","0","1043","26","51","889","231","0","892","228","0","852","244","24","764","356","0","792","328","0","954","166","0","1095","25","0","788","111","221","778","342","0","811","305","4","847","273","0","791","329","0","711","408","1","1089","31","0","892","227","1","786","334","0","751","368","1","713","400","7","794","326","0","913","207","0","925","195","0","861","225","34","829","291","0","769","350","1","764","356","0","966","149","5","1085","33","2","798","271","51"
,"662","372","86","995","125","0","943","131","46","921","199","0","752","113","255","704","314","102","639","259","222","811","309","0","764","356","0","690","419","11","668","184","268","626","273","221","854","266","0","680","335","105","988","132","0","639","275","206","984","136","0","617","225","278","927","61","132","882","238","0","999","121","0","864","73","183","905","215","0","915","205","0","807","255","58","782","337","1","798","322","0","970","148","2","1060","29","31","660","164","296","798","322","0","813","293","14","873","247","0","802","318","0","735","385","0","1103","17","0","903","217","0","799","321","0","769","350","1","730","390","0","815","305","0","934","186","0","946","174","0","800","250","70","838","281","1","790","330","0","780","340","0","979","140","1","1097","23","0","786","291","43"
,"682","405","33","1008","111","1","816","170","134","941","179","0","595","160","365","658","361","101","650","308","162","835","285","0","774","345","1","720","400","0","679","224","217","626","319","175","879","241","0","695","374","51","1013","107","0","641","320","159","1000","120","0","622","277","221","665","116","339","896","223","1","1013","107","0","665","129","326","920","200","0","936","184","0","768","283","69","799","318","3","810","310","0","979","141","0","907","57","156","666","210","244","809","309","2","832","281","7","882","237","1","818","302","0","748","371","1","1104","16","0","916","204","0","823","297","0","784","336","0","751","369","0","828","291","1","959","161","0","959","160","1","725","289","106","856","264","0","807","312","1","790","330","0","991","129","0","1080","26","14","729","310","81"
,"713","407","0","1025","95","0","684","214","222","960","159","1","594","208","318","674","389","57","656","353","111","849","271","0","785","335","0","740","380","0","668","276","176","625","369","126","890","224","6","743","376","1","1029","91","0","645","364","111","1019","101","0","633","320","167","645","165","310","916","204","0","1027","93","0","649","182","289","933","186","1","956","164","0","735","314","71","807","305","8","825","295","0","986","134","0","689","108","323","660","263","197","834","286","0","854","266","0","895","225","0","838","282","0","762","358","0","1104","16","0","928","191","1","826","282","12","795","325","0","771","349","0","838","280","2","973","146","1","967","152","1","665","325","130","865","255","0","822","298","0","816","304","0","999","121","0","1009","42","69","683","340","97"
,"724","394","2","1045","75","0","669","252","199","980","140","0","597","254","269","695","405","20","666","407","47","863","257","0","798","322","0","756","364","0","683","321","116","651","409","60","880","214","26","759","361","0","1051","69","0","663","396","61","1025","95","0","639","367","114","640","220","260","936","184","0","1046","74","0","650","233","237","935","170","15","970","150","0","695","345","80","826","294","0","835","285","0","997","123","0","641","162","317","667","309","144","857","263","0","870","250","0","914","206","0","862","258","0","778","341","1","1106","14","0","946","174","0","819","286","15","821","295","4","788","332","0","854","266","0","990","130","0","990","130","0","646","358","116","877","238","5","847","273","0","838","282","0","1008","111","1","794","84","242","681","375","64"
,"741","379","0","1059","61","0","655","301","164","994","126","0","594","303","223","733","386","1","696","422","2","878","242","0","811","308","1","768","352","0","689","367","64","673","438","9","849","227","44","784","336","0","1061","59","0","692","419","9","1035","85","0","676","398","46","642","274","204","955","165","0","1054","66","0","652","281","187","894","166","60","985","135","0","693","368","59","838","280","2","856","264","0","986","119","15","640","219","261","678","356","86","871","249","0","881","239","0","933","187","0","879","241","0","795","325","0","1080","21","19","958","162","0","842","276","2","826","281","13","808","312","0","883","237","0","1015","104","1","1011","109","0","648","390","82","891","229","0","870","249","1","853","266","1","1020","100","0","637","142","341","681","404","35"
